//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
377	75.7798	76.6092	F4	56	63	0	0	76875	P1-1-330	0	-
378	75.7812	76.3514	G3	49	50	0	0	76875	P1-1-328	0	-
379	75.7838	76.6626	D4	55	32	0	0	76875	P1-1-329	0	-
380	75.7852	76.9577	D3	49	53	0	0	76875	P1-1-327	0	-
381	76.5958	77.118	G3	65	38	0	0	77709	P1-1-332	0	-
382	77.361	78.2919	C5	77	54	0	0	78540	P1-1-337	0	-
383	77.3677	78.0528	G3	55	37	0	0	78540	P1-1-334	0	-
384	77.3704	78.3266	Eb4	68	52	0	0	78540	P1-1-335	0	-
385	77.3704	78.5095	G4	63	52	0	0	78540	P1-1-336	0	-
386	77.3717	78.2438	C3	49	48	0	0	78540	P1-1-333	0	-
387	78.2318	78.7539	G3	57	33	0	0	79375	P1-1-338	0	-
388	79.1385	80.1054	C5	66	39	0	0	80209	P1-1-343	0	-
389	79.1439	79.7115	G3	50	35	0	0	80209	P1-1-340	0	-
390	79.1559	80.1709	F#2	47	32	0	0	80209	P1-1-339	0	-
391	79.1586	80.1628	Eb4	52	37	0	0	80209	P1-1-341	0	-
392	79.1639	80.1255	A4	52	39	0	0	80209	P1-1-342	0	-
393	80.0841	81.3487	G3	44	55	0	0	81040	P1-1-344	0	-
394	80.7478	80.9281	G2	41	38	0	0	81665	P1-1-345	0	-
395	80.7611	80.9201	B4	49	39	0	0	81665	P1-1-348	0	-
396	80.7678	80.86	G4	40	48	0	0	81665	P1-1-347	0	-
397	80.7705	80.9561	D4	43	38	0	0	81665	P1-1-346	0	-
398	81.0897	83.8608	B4	49	38	0	0	81875	P1-1-352	0	-
399	81.0897	81.3808	G2	39	60	0	0	81875	P1-1-349	0	-
400	81.099	83.8888	G4	51	32	0	0	81875	P1-1-351	0	-
401	81.1057	83.8487	D4	46	33	0	0	81875	P1-1-350	0	-
402	82.0659	82.6321	G2	75	58	0	0	82709	P1-1-353	0	-
403	82.9219	83.1169	G2	36	56	0	0	83540	P1-1-354	0	-
404	83.7513	84.3015	G2	71	58	0	0	84375	P1-1-355	0	-
405	83.7513	84.3549	G#2	71	37	0	0	84375	P1-1-356	0	-
406	84.6233	85.032	G#2	39	52	0	0	85209	P1-1-358	0	-
407	84.6246	85.04	F2	42	46	0	0	85209	P1-1-357	0	-
408	85.4446	86.0736	G2	65	34	0	0	86040	P1-1-360	0	-
409	85.4486	86.0683	F2	66	33	0	0	86040	P1-1-359	0	-
410	86.4329	87.7537	G3	60	54	0	0	86875	P1-1-363	0	-
411	86.4516	87.0071	F2	39	34	0	0	86875	P1-1-361	0	-
412	86.4556	86.9804	G2	38	34	0	0	86875	P1-1-362	0	-
413	87.2609	87.771	Eb2	44	56	0	0	87709	P1-1-364	0	-
414	87.2622	87.8859	G2	40	43	0	0	87709	P1-1-365	0	-
415	87.2635	87.7697	C3	46	38	0	0	87709	P1-1-366	0	-
416	88.1289	90.0306	A3	64	55	0	0	88540	P1-1-371	0	-
417	88.1409	89.1839	F#3	51	31	0	0	88540	P1-1-370	0	-
418	88.1463	89.5258	Eb2	48	35	0	0	88540	P1-1-367	0	-
419	88.1503	88.9102	C3	45	37	0	0	88540	P1-1-369	0	-
420	88.1623	88.6938	G2	44	50	0	0	88540	P1-1-368	0	-
421	88.9836	89.5258	G2	51	38	0	0	89375	P1-1-372	0	-
422	89.8276	90.4032	G2	48	50	0	0	90209	P1-1-374	0	-
423	89.8316	91.6626	B3	68	55	0	0	90209	P1-1-377	0	-
424	89.8343	91.8202	D2	52	40	0	0	90209	P1-1-373	0	-
425	89.8463	90.8359	F3	54	61	0	0	90209	P1-1-376	0	-
426	89.8477	90.88	D3	48	32	0	0	90209	P1-1-375	0	-
427	90.673	91.2806	G2	55	39	0	0	91040	P1-1-378	0	-
428	91.5357	92.6922	C4	64	37	0	0	91875	P1-1-383	0	-
429	91.545	92.1927	G2	45	39	0	0	91875	P1-1-380	0	-
430	91.545	92.5627	Eb3	55	35	0	0	91875	P1-1-381	0	-
431	91.5504	92.8218	G3	58	37	0	0	91875	P1-1-382	0	-
432	91.5637	92.5867	C2	46	35	0	0	91875	P1-1-379	0	-
433	92.4278	93.1837	G2	48	36	0	0	92709	P1-1-384	0	-
434	93.5696	94.8851	F#1	52	36	0	0	93540	P1-1-385	0	-
435	93.5776	94.8169	C4	55	36	0	0	93540	P1-1-389	0	-
436	93.5803	94.3268	G2	42	40	0	0	93540	P1-1-386	0	-
437	93.5816	94.841	Eb3	50	31	0	0	93540	P1-1-387	0	-
438	93.5816	94.8169	A3	54	38	0	0	93540	P1-1-388	0	-
439	94.6607	96.4395	G2	35	40	0	0	94375	P1-1-390	0	-
440	95.498	95.7518	G1	42	41	0	0	95000	P1-1-391	0	-
441	95.502	95.7371	D3	39	37	0	0	95000	P1-1-392	0	-
442	95.506	95.6863	B3	48	56	0	0	95000	P1-1-394	0	-
443	95.5194	95.7237	G3	41	37	0	0	95000	P1-1-393	0	-
444	95.9281	98.6057	G1	35	30	0	0	95209	P1-1-395	0	-
445	95.9521	97.9246	D3	36	39	0	0	95209	P1-1-396	0	-
446	95.9561	97.9633	B3	47	37	0	0	95209	P1-1-398	0	-
447	95.9654	97.9633	G3	38	39	0	0	95209	P1-1-397	0	-
448	96.8709	97.1941	G2	36	36	0	0	96040	P1-1-399	0	-
449	97.6695	98.0822	G2	35	33	0	0	96875	P1-1-400	0	-
450	98.4962	98.8634	G2	37	42	0	0	97709	P1-1-401	0	-
451	99.3415	102.054	G1	38	44	0	0	98540	P1-1-402	0	-
452	99.3522	101.656	G3	36	39	0	0	98540	P1-1-405	0	-
453	99.3549	101.606	B3	42	37	0	0	98540	P1-1-406	0	-
454	99.3575	101.617	D3	34	39	0	0	98540	P1-1-404	0	-
455	99.3642	99.7288	G2	29	41	0	0	98540	P1-1-403	0	-
456	100.147	100.442	G2	31	33	0	0	99375	P1-1-407	0	-
457	100.98	101.246	G2	26	43	0	0	100209	P1-1-408	0	-
458	101.831	102.039	G2	23	38	0	0	101041	P1-1-409	0	-
459	102.377	102.607	B3	34	38	0	0	101459	P1-1-412	0	-
460	102.386	102.652	G3	30	39	0	0	101459	P1-1-411	0	-
461	102.392	102.629	D3	27	41	0	0	101459	P1-1-410	0	-
462	103.009	107.959	B3	43	35	0	0	101875	P1-1-416	0	-
463	103.014	103.411	G1	38	42	0	0	101875	P1-1-413	0	-
464	103.017	107.91	D3	37	37	0	0	101875	P1-1-414	0	-
465	103.019	107.934	G3	33	35	0	0	101875	P1-1-415	0	-
466	103.435	103.67	G#1	36	36	0	0	102084	P1-1-417	0	-
467	103.71	103.929	G1	34	35	0	0	102291	P1-1-418	0	-
468	103.934	104.092	G#1	32	38	0	0	102500	P1-1-419	0	-
469	104.124	104.312	G1	34	36	0	0	102709	P1-1-420	0	-
470	104.303	104.418	G#1	34	54	0	0	102916	P1-1-421	0	-
471	104.506	104.615	G1	37	51	0	0	103125	P1-1-422	0	-
472	104.665	104.769	G#1	32	43	0	0	103334	P1-1-423	0	-
473	104.824	104.996	G1	38	37	0	0	103541	P1-1-424	0	-
474	104.984	105.095	G#1	34	54	0	0	103750	P1-1-425	0	-
475	105.18	105.272	G1	32	56	0	0	103959	P1-1-426	0	-
476	105.326	105.409	G#1	22	46	0	0	104166	P1-1-427	0	-
477	105.47	105.578	G1	34	54	0	0	104375	P1-1-428	0	-
478	105.62	105.718	G#1	27	54	0	0	104584	P1-1-429	0	-
479	105.773	105.941	G1	37	38	0	0	104791	P1-1-430	0	-
480	105.944	106.04	G#1	30	56	0	0	105000	P1-1-431	0	-
481	106.112	106.242	G1	32	40	0	0	105209	P1-1-432	0	-
482	106.265	106.343	G#1	27	50	0	0	105416	P1-1-433	0	-
483	106.434	106.52	G1	28	45	0	0	105625	P1-1-434	0	-
484	106.538	106.637	G#1	28	43	0	0	105834	P1-1-435	0	-
485	106.68	106.84	G1	40	38	0	0	106041	P1-1-436	0	-
486	106.831	106.914	G#1	30	55	0	0	106250	P1-1-437	0	-
487	106.994	107.105	G1	32	48	0	0	106459	P1-1-438	0	-
488	107.122	107.206	G#1	33	52	0	0	106666	P1-1-439	0	-
489	107.282	107.377	G1	40	51	0	0	106875	P1-1-440	0	-
490	107.4	107.489	G#1	35	54	0	0	107084	P1-1-441	0	-
491	107.564	107.664	G1	41	53	0	0	107291	P1-1-442	0	-
492	107.695	107.798	G#1	32	49	0	0	107500	P1-1-443	0	-
493	107.866	107.966	G1	40	56	0	0	107709	P1-1-444	0	-
494	107.989	108.148	G#1	38	38	0	0	107916	P1-1-445	0	-
495	108.157	108.285	G1	46	56	0	0	108125	P1-1-446	0	-
496	108.3	108.416	G#1	44	58	0	0	108334	P1-1-447	0	-
497	108.399	109.853	D4	68	58	0	0	108540	P1-1-452	0	-
498	108.408	109.649	D3	59	49	0	0	108540	P1-1-449	0	-
499	108.415	109.729	G3	55	59	0	0	108540	P1-1-450	0	-
500	108.415	109.774	B3	58	56	0	0	108540	P1-1-451	0	-
501	108.475	108.558	G1	44	53	0	0	108540	P1-1-448	0	-
502	108.595	108.694	G#1	42	56	0	0	108655	P1-1-453	0	-
503	108.742	108.845	G1	47	60	0	0	108768	P1-1-454	0	-
504	108.874	108.961	G#1	49	56	0	0	108882	P1-1-455	0	-
505	108.993	109.12	G1	55	57	0	0	108995	P1-1-456	0	-
506	109.12	109.24	G#1	54	61	0	0	109109	P1-1-457	0	-
507	109.263	109.374	G1	63	61	0	0	109223	P1-1-458	0	-
508	109.383	109.494	G#1	65	61	0	0	109336	P1-1-459	0	-
509	109.504	109.625	G1	70	62	0	0	109450	P1-1-460	0	-
510	109.626	109.729	G#1	72	61	0	0	109564	P1-1-461	0	-
511	109.742	109.868	G1	77	62	0	0	109677	P1-1-462	0	-
512	109.869	109.972	G#1	70	62	0	0	109791	P1-1-463	0	-
513	109.995	110.103	G1	73	62	0	0	109905	P1-1-464	0	-
514	110.101	110.211	G#1	75	61	0	0	110018	P1-1-465	0	-
515	110.228	110.368	G1	83	62	0	0	110132	P1-1-466	0	-
516	110.359	110.465	G#1	78	62	0	0	110245	P1-1-467	0	-
517	110.466	110.57	G4	87	63	0	0	110359	P1-1-472	0	-
518	110.471	110.617	G1	83	63	0	0	110359	P1-1-468	0	-
519	110.473	110.578	D4	87	62	0	0	110359	P1-1-471	0	-
520	110.473	110.593	G3	85	61	0	0	110359	P1-1-469	0	-
521	110.475	110.578	B3	84	61	0	0	110359	P1-1-470	0	-
522	110.589	110.65	G#2	76	59	0	0	110473	P1-1-474	0	-
523	110.617	110.712	G#1	59	58	0	0	110473	P1-1-473	0	-
524	110.764	110.9	G1	66	60	0	0	110586	P1-1-475	0	-
525	110.78	110.885	G2	60	62	0	0	110586	P1-1-476	0	-
526	110.881	111.003	G#2	73	62	0	0	110700	P1-1-478	0	-
527	110.885	111.011	G#1	73	60	0	0	110700	P1-1-477	0	-
528	111.011	111.13	G2	73	63	0	0	110814	P1-1-480	0	-
529	111.015	111.128	G1	70	64	0	0	110814	P1-1-479	0	-
530	111.124	111.229	G#2	79	62	0	0	110927	P1-1-482	0	-
531	111.131	111.238	G#1	81	62	0	0	110927	P1-1-481	0	-
532	111.242	111.357	G2	83	63	0	0	111041	P1-1-484	0	-
533	111.246	111.371	G1	76	63	0	0	111041	P1-1-483	0	-
534	111.347	111.453	G#2	84	62	0	0	111155	P1-1-486	0	-
535	111.357	111.469	G#1	87	61	0	0	111155	P1-1-485	0	-
536	111.462	111.58	G2	86	64	0	0	111268	P1-1-488	0	-
537	111.476	111.592	G1	81	63	0	0	111268	P1-1-487	0	-
538	111.569	111.672	G#2	86	62	0	0	111382	P1-1-490	0	-
539	111.581	111.689	G#1	90	63	0	0	111382	P1-1-489	0	-
540	111.683	111.8	G2	89	64	0	0	111495	P1-1-492	0	-
541	111.692	111.819	G1	81	63	0	0	111495	P1-1-491	0	-
542	111.791	111.903	G#2	88	62	0	0	111609	P1-1-494	0	-
543	111.799	111.904	G#1	90	59	0	0	111609	P1-1-493	0	-
544	111.914	112.044	G2	88	62	0	0	111723	P1-1-496	0	-
545	111.923	112.03	G1	85	59	0	0	111723	P1-1-495	0	-
546	112.024	112.103	G#1	88	63	0	0	111836	P1-1-497	0	-
547	112.026	112.118	G#2	90	61	0	0	111836	P1-1-498	0	-
548	112.155	112.257	G2	96	63	0	0	111950	P1-1-500	0	-
549	112.161	112.25	G1	88	63	0	0	111950	P1-1-499	0	-
550	112.345	112.418	A2	82	64	0	0	112064	P1-1-502	0	-
551	112.352	112.408	A1	78	62	0	0	112064	P1-1-501	0	-
552	112.416	112.452	B2	87	67	0	0	112120	P1-1-504	0	-
553	112.43	112.484	B1	77	63	0	0	112120	P1-1-503	0	-
554	112.5	112.6	C3	107	64	0	0	112177	P1-1-506	0	-
555	112.503	112.563	C2	104	65	0	0	112177	P1-1-505	0	-
556	114.407	114.487	G2	73	64	0	0	113768	P1-1-508	0	-
557	114.416	114.482	G1	68	63	0	0	113768	P1-1-507	0	-
558	114.47	114.519	A2	67	64	0	0	113845	P1-1-510	0	-
559	114.479	114.53	A1	67	65	0	0	113845	P1-1-509	0	-
560	114.519	114.561	B2	81	66	0	0	113920	P1-1-512	0	-
561	114.526	114.574	B1	67	63	0	0	113920	P1-1-511	0	-
562	114.606	114.657	C2	99	65	0	0	113995	P1-1-513	0	-
563	114.609	114.673	C3	101	64	0	0	113995	P1-1-514	0	-
564	115.191	115.243	Eb3	113	68	0	0	114450	P1-1-516	0	-
565	115.2	115.252	Eb2	97	64	0	0	114450	P1-1-515	0	-
566	115.923	117.454	B2	102	64	0	0	114905	P1-1-518	0	-
567	115.928	117.448	B1	101	63	0	0	114905	P1-1-517	0	-
568	117.844	117.902	G1	71	64	0	0	115586	P1-1-519	0	-
569	117.855	117.911	G2	72	61	0	0	115586	P1-1-520	0	-
570	117.898	117.958	A1	68	63	0	0	115664	P1-1-521	0	-
571	117.902	117.966	A2	72	62	0	0	115664	P1-1-522	0	-
572	117.958	117.997	B2	80	67	0	0	115739	P1-1-524	0	-
573	117.969	118.014	B1	71	61	0	0	115739	P1-1-523	0	-
574	118.035	118.069	C2	95	65	0	0	115814	P1-1-525	0	-
575	118.042	118.109	C3	102	64	0	0	115814	P1-1-526	0	-
576	118.547	118.604	Eb2	94	65	0	0	116268	P1-1-527	0	-
577	118.547	118.598	Eb3	110	68	0	0	116268	P1-1-528	0	-
578	119.082	119.284	B2	101	63	0	0	116723	P1-1-530	0	-
579	119.084	119.26	B1	98	61	0	0	116723	P1-1-529	0	-
580	119.801	119.869	G#3	91	64	0	0	117405	P1-1-532	0	-
581	119.821	119.881	G#2	86	61	0	0	117405	P1-1-531	0	-
582	120.051	120.103	G3	91	63	0	0	117632	P1-1-534	0	-
583	120.061	120.105	G2	70	67	0	0	117632	P1-1-533	0	-
584	120.274	120.342	F3	87	62	0	0	117859	P1-1-536	0	-
585	120.282	120.328	F2	71	66	0	0	117859	P1-1-535	0	-
586	120.501	120.561	Eb3	89	65	0	0	118086	P1-1-538	0	-
587	120.511	120.559	Eb2	73	64	0	0	118086	P1-1-537	0	-
588	120.736	120.796	D3	78	61	0	0	118314	P1-1-540	0	-
589	120.738	120.782	D2	68	62	0	0	118314	P1-1-539	0	-
590	120.971	121.074	Eb3	85	64	0	0	118541	P1-1-542	0	-
591	120.98	121.031	Eb2	73	66	0	0	118541	P1-1-541	0	-
592	121.086	121.19	F2	64	51	0	0	118655	P1-1-543	0	-
593	121.088	121.206	F3	73	63	0	0	118655	P1-1-544	0	-
594	121.199	121.274	Eb3	76	64	0	0	118768	P1-1-546	0	-
595	121.202	121.269	Eb2	66	60	0	0	118768	P1-1-545	0	-
596	121.299	121.357	D3	74	64	0	0	118882	P1-1-548	0	-
597	121.306	121.359	D2	56	62	0	0	118882	P1-1-547	0	-
598	121.425	121.552	C3	74	60	0	0	118995	P1-1-550	0	-
599	121.429	121.541	C2	60	61	0	0	118995	P1-1-549	0	-
600	121.723	121.852	G#3	60	58	0	0	119223	P1-1-552	0	-
601	121.724	121.815	G#2	54	54	0	0	119223	P1-1-551	0	-
602	121.976	122.078	G2	50	50	0	0	119477	P1-1-553	0	-
603	121.976	122.086	G3	52	59	0	0	119477	P1-1-554	0	-
604	122.217	122.338	F3	47	60	0	0	119732	P1-1-556	0	-
605	122.237	122.309	F2	49	57	0	0	119732	P1-1-555	0	-
606	122.465	122.593	Eb3	49	59	0	0	119986	P1-1-558	0	-
607	122.5	122.583	Eb2	37	52	0	0	119986	P1-1-557	0	-
608	122.735	122.919	D3	43	38	0	0	120241	P1-1-560	0	-
609	122.747	122.842	D2	40	54	0	0	120241	P1-1-559	0	-
610	123.019	123.097	Eb2	40	56	0	0	120495	P1-1-561	0	-
611	123.022	123.157	Eb3	44	60	0	0	120495	P1-1-562	0	-
612	123.157	123.304	F2	47	57	0	0	120623	P1-1-563	0	-
613	123.172	123.32	F3	47	61	0	0	120623	P1-1-564	0	-
614	123.325	123.413	Eb2	43	59	0	0	120750	P1-1-565	0	-
615	123.331	123.455	Eb3	52	62	0	0	120750	P1-1-566	0	-
616	123.453	123.602	D2	44	55	0	0	120875	P1-1-567	0	-
617	123.495	123.618	D3	46	62	0	0	120875	P1-1-568	0	-
618	123.663	123.869	C2	45	54	0	0	121002	P1-1-569	0	-
619	123.676	123.861	C3	46	56	0	0	121002	P1-1-570	0	-
620	124.07	124.18	G#3	51	63	0	0	121130	P1-1-572	0	-
621	124.072	124.149	G#2	52	59	0	0	121130	P1-1-571	0	-
622	124.199	124.268	Bb2	54	60	0	0	121243	P1-1-573	0	-
623	124.203	124.291	Bb3	55	61	0	0	121243	P1-1-574	0	-
624	124.308	124.395	G#2	59	61	0	0	121357	P1-1-575	0	-
625	124.309	124.398	G#3	57	62	0	0	121357	P1-1-576	0	-
626	124.426	124.508	G3	63	61	0	0	121470	P1-1-578	0	-
627	124.434	124.49	G2	48	59	0	0	121470	P1-1-577	0	-
628	124.531	124.618	G#3	65	61	0	0	121584	P1-1-580	0	-
629	124.539	124.598	G#2	58	64	0	0	121584	P1-1-579	0	-
630	124.626	124.729	G2	59	62	0	0	121698	P1-1-581	0	-
631	124.645	124.706	G3	66	61	0	0	121698	P1-1-582	0	-
632	124.741	124.818	F2	62	60	0	0	121811	P1-1-583	0	-
633	124.747	124.86	F3	67	61	0	0	121811	P1-1-584	0	-
634	124.866	124.966	Eb3	65	63	0	0	121925	P1-1-586	0	-
635	124.872	124.933	Eb2	61	63	0	0	121925	P1-1-585	0	-
636	124.975	125.071	F2	63	58	0	0	122039	P1-1-587	0	-
637	124.988	125.091	F3	69	62	0	0	122039	P1-1-588	0	-
638	125.091	125.157	Eb2	58	63	0	0	122152	P1-1-589	0	-
639	125.097	125.169	Eb3	68	62	0	0	122152	P1-1-590	0	-
640	125.203	125.272	D3	65	55	0	0	122266	P1-1-592	0	-
641	125.207	125.294	D2	63	51	0	0	122266	P1-1-591	0	-
642	125.31	125.413	Eb3	67	64	0	0	122380	P1-1-594	0	-
643	125.327	125.375	Eb2	65	63	0	0	122380	P1-1-593	0	-
644	125.417	125.521	F2	64	58	0	0	122493	P1-1-595	0	-
645	125.421	125.534	F3	71	62	0	0	122493	P1-1-596	0	-
646	125.525	125.633	Eb2	59	60	0	0	122607	P1-1-597	0	-
647	125.541	125.625	Eb3	69	63	0	0	122607	P1-1-598	0	-
648	125.634	125.71	D3	68	61	0	0	122720	P1-1-600	0	-
649	125.649	125.702	D2	60	62	0	0	122720	P1-1-599	0	-
650	125.741	125.831	C2	61	61	0	0	122834	P1-1-601	0	-
651	125.741	125.848	C3	71	61	0	0	122834	P1-1-602	0	-
652	125.859	125.963	G3	68	62	0	0	122948	P1-1-604	0	-
653	125.864	125.96	G2	64	61	0	0	122948	P1-1-603	0	-
654	125.967	126.06	F3	65	63	0	0	123061	P1-1-606	0	-
655	125.971	126.039	F2	68	61	0	0	123061	P1-1-605	0	-
656	126.078	126.168	Eb3	74	59	0	0	123175	P1-1-608	0	-
657	126.082	126.174	Eb2	69	58	0	0	123175	P1-1-607	0	-
658	126.183	126.287	F3	72	63	0	0	123289	P1-1-610	0	-
659	126.187	126.249	F2	71	62	0	0	123289	P1-1-609	0	-
660	126.287	126.389	G2	69	63	0	0	123402	P1-1-611	0	-
661	126.295	126.405	G3	71	62	0	0	123402	P1-1-612	0	-
662	126.397	126.481	F2	65	62	0	0	123516	P1-1-613	0	-
663	126.405	126.505	F3	75	61	0	0	123516	P1-1-614	0	-
664	126.502	126.573	Eb2	66	61	0	0	123630	P1-1-615	0	-
665	126.514	126.597	Eb3	75	62	0	0	123630	P1-1-616	0	-
666	126.62	126.721	D3	73	62	0	0	123743	P1-1-618	0	-
667	126.625	126.716	D2	66	61	0	0	123743	P1-1-617	0	-
668	126.731	126.904	G#3	75	38	0	0	123857	P1-1-620	0	-
669	126.745	126.828	G#2	70	58	0	0	123857	P1-1-619	0	-
670	126.856	126.91	G2	66	64	0	0	123970	P1-1-621	0	-
671	126.858	126.943	G3	76	61	0	0	123970	P1-1-622	0	-
672	126.966	127.07	F2	67	61	0	0	124084	P1-1-623	0	-
673	126.972	127.062	F3	77	56	0	0	124084	P1-1-624	0	-
674	127.074	127.133	G2	70	62	0	0	124198	P1-1-625	0	-
675	127.074	127.177	G3	80	62	0	0	124198	P1-1-626	0	-
676	127.185	127.32	G#3	71	56	0	0	124311	P1-1-628	0	-
677	127.185	127.265	G#2	69	62	0	0	124311	P1-1-627	0	-
678	127.281	127.398	G2	66	60	0	0	124425	P1-1-629	0	-
679	127.3	127.384	G3	79	61	0	0	124425	P1-1-630	0	-
680	127.404	127.476	F3	79	63	0	0	124539	P1-1-632	0	-
681	127.408	127.476	F2	60	61	0	0	124539	P1-1-631	0	-
682	127.505	127.588	E2	64	60	0	0	124652	P1-1-633	0	-
683	127.512	127.615	E3	76	60	0	0	124652	P1-1-634	0	-
684	127.617	127.735	Bb3	77	62	0	0	124766	P1-1-636	0	-
685	127.623	127.711	Bb2	70	59	0	0	124766	P1-1-635	0	-
686	127.731	127.826	G#3	78	62	0	0	124880	P1-1-638	0	-
687	127.736	127.796	G#2	69	60	0	0	124880	P1-1-637	0	-
688	127.847	127.949	G3	75	60	0	0	124993	P1-1-640	0	-
689	127.852	127.958	G2	60	58	0	0	124993	P1-1-639	0	-
690	127.945	128.057	G#3	79	63	0	0	125107	P1-1-642	0	-
691	127.965	128.033	G#2	72	61	0	0	125107	P1-1-641	0	-
692	128.065	128.16	C4	72	62	0	0	125220	P1-1-644	0	-
693	128.069	128.129	C3	71	58	0	0	125220	P1-1-643	0	-
694	128.177	128.269	G3	85	61	0	0	125334	P1-1-646	0	-
695	128.184	128.246	G2	78	61	0	0	125334	P1-1-645	0	-
696	128.282	128.361	C3	68	60	0	0	125448	P1-1-647	0	-
697	128.289	128.373	C4	76	63	0	0	125448	P1-1-648	0	-
698	128.401	128.487	F3	82	60	0	0	125561	P1-1-650	0	-
699	128.403	128.459	F2	78	64	0	0	125561	P1-1-649	0	-
700	128.503	128.579	C3	74	61	0	0	125675	P1-1-651	0	-
701	128.511	128.591	C4	74	64	0	0	125675	P1-1-652	0	-
702	128.618	128.708	F#3	79	62	0	0	125789	P1-1-654	0	-
703	128.62	128.682	F#2	75	62	0	0	125789	P1-1-653	0	-
704	128.715	128.777	C3	73	60	0	0	125902	P1-1-655	0	-
705	128.718	128.786	C4	80	61	0	0	125902	P1-1-656	0	-
706	128.843	128.917	B2	89	59	0	0	126016	P1-1-657	0	-
707	128.843	128.945	B3	94	61	0	0	126016	P1-1-658	0	-
708	128.952	129.024	A3	81	65	0	0	126130	P1-1-660	0	-
709	128.961	129.057	A2	75	61	0	0	126130	P1-1-659	0	-
710	129.06	129.14	G2	69	62	0	0	126243	P1-1-661	0	-
711	129.06	129.126	G3	70	60	0	0	126243	P1-1-662	0	-
712	129.156	129.215	D3	73	62	0	0	126357	P1-1-663	0	-
713	129.163	129.235	D4	84	62	0	0	126357	P1-1-664	0	-
714	129.271	129.339	C3	84	62	0	0	126470	P1-1-665	0	-
715	129.272	129.355	C4	89	63	0	0	126470	P1-1-666	0	-
716	129.368	129.442	B2	78	63	0	0	126584	P1-1-667	0	-
717	129.383	129.458	B3	79	62	0	0	126584	P1-1-668	0	-
718	129.49	129.586	F3	77	61	0	0	126698	P1-1-669	0	-
719	129.495	129.582	F4	77	62	0	0	126698	P1-1-670	0	-
720	129.59	129.641	Eb3	75	65	0	0	126811	P1-1-671	0	-
721	129.597	129.675	Eb4	86	64	0	0	126811	P1-1-672	0	-
722	129.699	129.754	D3	83	62	0	0	126925	P1-1-673	0	-
723	129.701	129.781	D4	90	63	0	0	126925	P1-1-674	0	-
724	129.814	129.912	G#4	87	63	0	0	127039	P1-1-676	0	-
725	129.825	129.862	G#3	79	65	0	0	127039	P1-1-675	0	-
726	129.921	129.992	G4	81	64	0	0	127152	P1-1-678	0	-
727	129.94	130.001	G3	62	57	0	0	127152	P1-1-677	0	-
728	130.016	130.085	F4	82	64	0	0	127266	P1-1-680	0	-
729	130.024	130.065	F3	74	67	0	0	127266	P1-1-679	0	-
730	130.129	130.222	D4	87	50	0	0	127380	P1-1-681	0	-
731	130.129	130.236	D5	95	64	0	0	127380	P1-1-682	0	-
732	130.239	130.306	C4	81	63	0	0	127493	P1-1-683	0	-
733	130.24	130.31	C5	87	66	0	0	127493	P1-1-684	0	-
734	130.348	130.425	B4	76	61	0	0	127607	P1-1-686	0	-
735	130.35	130.398	B3	75	61	0	0	127607	P1-1-685	0	-
736	130.446	130.526	F4	79	61	0	0	127720	P1-1-687	0	-
737	130.453	130.506	F5	73	63	0	0	127720	P1-1-688	0	-
738	130.514	130.601	E5	5	26	0	0	127834	*	3	-
739	130.553	130.628	Eb5	97	65	0	0	127834	P1-1-690	0	-
740	130.562	130.62	Eb4	83	60	0	0	127834	P1-1-689	0	-
741	130.658	130.728	D4	83	63	0	0	127948	P1-1-691	0	-
742	130.668	130.75	D5	86	64	0	0	127948	P1-1-692	0	-
743	130.764	130.824	G#4	79	64	0	0	128061	P1-1-693	0	-
744	130.772	130.875	G#5	83	66	0	0	128061	P1-1-694	0	-
745	130.879	130.967	G5	88	64	0	0	128175	P1-1-696	0	-
746	130.88	130.957	G4	68	58	0	0	128175	P1-1-695	0	-
747	130.968	131.023	F4	87	65	0	0	128288	P1-1-697	0	-
748	130.973	131.038	F5	90	64	0	0	128288	P1-1-698	0	-
749	131.082	131.17	D5	85	53	0	0	128401	P1-1-699	0	-
750	131.087	131.182	D6	86	64	0	0	128401	P1-1-700	0	-
751	131.187	131.262	C5	79	64	0	0	128515	P1-1-701	0	-
752	131.188	131.261	C6	82	64	0	0	128515	P1-1-702	0	-
753	131.282	131.318	B4	75	63	0	0	128630	P1-1-703	0	-
754	131.289	131.358	B5	83	64	0	0	128630	P1-1-704	0	-
755	131.385	131.457	F5	88	63	0	0	128743	P1-1-705	0	-
756	131.393	131.502	F6	100	66	0	0	128743	P1-1-706	0	-
757	131.445	131.446	G#6	28	127	0	0	128743	*	3	-
758	131.497	131.54	Eb5	72	63	0	0	128857	P1-1-707	0	-
759	131.509	131.592	Eb6	90	64	0	0	128857	P1-1-708	0	-
760	131.593	131.668	D5	69	63	0	0	128970	P1-1-709	0	-
761	131.621	131.693	D6	78	64	0	0	128970	P1-1-710	0	-
762	131.716	131.849	G#6	87	62	0	0	129084	P1-1-712	0	-
763	131.719	131.781	G#5	77	63	0	0	129084	P1-1-711	0	-
764	131.828	131.942	G5	81	63	0	0	129198	P1-1-713	0	-
765	131.835	131.928	G6	86	64	0	0	129198	P1-1-714	0	-
